TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float,UPI,QZ053VBL06QC,New,,2024-11-08T06:58:08,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-SOFR,EUR,USD-SOFR,2,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXBPQP8WBNK,New,,2024-11-08T06:54:45,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-SOFR,EUR,USD-SOFR,5,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2BSH03LRC9,New,,2024-11-05T10:08:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,625,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGZ8HD2JJ8F,New,,2024-11-05T06:07:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,548,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKMZ0R99W53,New,,2024-11-05T05:58:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,220,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBCWG2RSDVD,New,,2024-11-05T04:35:20,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,738,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRJVKHX5BFJ,New,,2024-10-22T16:42:41,SRHISC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZTKTKNBXGP7,New,,2024-10-22T12:55:08,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,2,DAYS,Amortizing,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZTSN4DJ9676,New,,2024-10-22T12:03:45,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJ9NMB96HCC,New,,2024-11-01T14:58:00,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR,EUR,USD-SOFR,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7K444W0TTV,New,,2024-11-01T11:41:30,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9NJW2FSQMT,New,,2024-11-08T15:16:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,260,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZW8XL7H339G,New,,2024-10-28T11:45:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,10,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZS9DP8PKCGV,New,,2024-10-25T07:50:46,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,USD-SOFR-OIS Compound,TRY,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1BC56Q71Z7,New,,2024-10-31T22:26:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,573,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZH4N15CD9N3,New,,2024-10-31T22:04:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,521,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDDX31LC7NR,New,,2024-10-31T21:43:27,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,417,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZS66D5GT39F,New,,2024-10-21T19:21:56,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,3,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGLR380FRPK,New,,2024-11-01T01:45:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,182,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBL78CBMZ08,New,,2024-11-01T00:45:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,469,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZB00DKN9FLG,New,,2024-10-20T13:23:33,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,1,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2J8B0LXDPB,New,,2024-10-29T14:11:20,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2GPBWZQNK1,New,,2024-10-21T08:41:32,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZJFZ9DVT9Q3,New,,2024-10-21T08:41:32,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLB7PLJ0DHN,New,,2024-11-12T12:26:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,31,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQH48VNT3HL,New,,2024-10-21T12:22:50,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,50,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7XL5J0N088,New,,2024-10-21T12:22:49,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,4,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7W81HH0N26,New,,2024-10-21T12:50:14,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9ZNNHJ2SK6,New,,2024-10-21T12:24:59,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,5,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ2F0CBWRZ1L,New,,2024-10-09T08:32:48,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZVF1XTTW211,New,,2024-10-07T22:03:09,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ857H5JBP4Z,New,,2024-10-02T18:53:19,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ1P7M3W8G6F,New,,2024-09-24T15:12:35,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR ICE Compounded Index 0 Floor 5D Lag,USD,USD-SOFR ICE Compounded Index 0 Floor 5D Lag,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZLBFK1RMT9R,New,,2024-09-23T14:16:32,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,USD-SOFR-COMPOUND,CHF,USD-SOFR-COMPOUND,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZD5XK8GXBT8,New,,2024-09-17T20:48:40,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,61,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCLLX84B6NF,New,,2024-09-17T20:45:45,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,11,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZKNP6NB01DT,New,,2024-09-17T18:46:13,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,26,WEEK,Constant,PHYS
